### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
### treeplexes
=== N
0 0 1
1 1 8
2 2 3
3 3 8
4 4 5
5 5 9
6 6 7
7 7 9
8 9 16
10 10 11
11 11 14
12 12 13
13 13 15
14 15 17
16 17 106
18 18 19
19 19 22
20 20 21
21 21 23
22 23 34
24 24 25
25 25 32
26 26 27
27 27 32
28 28 29
29 29 33
30 30 31
31 31 33
32 33 35
34 35 106
36 36 37
37 37 40
38 38 39
39 39 41
40 41 48
42 42 43
43 43 46
44 44 45
45 45 47
46 47 49
48 49 106
50 50 51
51 51 54
52 52 53
53 53 54
54 54 58
55 55 56
56 56 57
57 57 59
58 59 107
60 60 61
61 61 62
62 62 68
63 63 64
64 64 67
65 65 66
66 66 67
67 67 69
68 69 107
70 70 71
71 71 72
72 72 76
73 73 74
74 74 75
75 75 77
76 77 107
78 78 79
79 79 82
80 80 81
81 81 82
82 82 86
83 83 84
84 84 85
85 85 87
86 87 108
88 88 89
89 89 90
90 90 96
91 91 92
92 92 95
93 93 94
94 94 95
95 95 97
96 97 108
98 98 99
99 99 100
100 100 104
101 101 102
102 102 103
103 103 105
104 105 108
106 108 467
109 109 110
110 110 117
111 111 112
112 112 117
113 113 114
114 114 118
115 115 116
116 116 118
117 118 141
119 119 120
120 120 127
121 121 122
122 122 127
123 123 124
124 124 128
125 125 126
126 126 128
127 128 141
129 129 130
130 130 133
131 131 132
132 132 134
133 134 142
135 135 136
136 136 139
137 137 138
138 138 140
139 140 142
141 142 303
143 143 144
144 144 147
145 145 146
146 146 148
147 148 175
149 149 150
150 150 153
151 151 152
152 152 154
153 154 175
155 155 156
156 156 163
157 157 158
158 158 163
159 159 160
160 160 164
161 161 162
162 162 164
163 164 176
165 165 166
166 166 173
167 167 168
168 168 173
169 169 170
170 170 174
171 171 172
172 172 174
173 174 176
175 176 303
177 177 178
178 178 181
179 179 180
180 180 182
181 182 201
183 183 184
184 184 187
185 185 186
186 186 188
187 188 201
189 189 190
190 190 193
191 191 192
192 192 194
193 194 202
195 195 196
196 196 199
197 197 198
198 198 200
199 200 202
201 202 303
203 203 204
204 204 207
205 205 206
206 206 207
207 207 219
208 208 209
209 209 212
210 210 211
211 211 212
212 212 219
213 213 214
214 214 215
215 215 220
216 216 217
217 217 218
218 218 220
219 220 304
221 221 222
222 222 223
223 223 237
224 224 225
225 225 226
226 226 237
227 227 228
228 228 231
229 229 230
230 230 231
231 231 238
232 232 233
233 233 236
234 234 235
235 235 236
236 236 238
237 238 304
239 239 240
240 240 241
241 241 251
242 242 243
243 243 244
244 244 251
245 245 246
246 246 247
247 247 252
248 248 249
249 249 250
250 250 252
