###
###
### TREEPLEXES

=== 1
0 1 2
2 3 74
4 5 6
6 7 28
8 9 10
10 11 28
12 13 14
14 15 28
16 17 18
18 19 28
20 21 22
22 23 28
24 25 26
26 27 28
28 29 74
30 31 32
32 33 74
34 35 36
36 37 74
38 39 40
40 41 74
42 43 44
44 45 74
46 47 48
48 49 74
50 51 52
52 53 75
54 55 56
56 57 75
58 59 60
60 61 75
62 63 64
64 65 75
66 67 68
68 69 75
70 71 72
72 73 75
74 75 456
76 77 78
78 79 150
80 81 82
82 83 104
84 85 86
86 87 104
88 89 90
90 91 104
92 93 94
94 95 104
96 97 98
98 99 104
100 101 102
102 103 104
104 105 150
106 107 108
108 109 150
110 111 112
112 113 150
114 115 116
116 117 150
118 119 120
120 121 150
122 123 124
124 125 150
126 127 128
128 129 151
130 131 132
132 133 151
134 135 136
136 137 151
138 139 140
140 141 151
142 143 144
144 145 151
146 147 148
148 149 151
150 151 456
152 153 154
154 155 226
156 157 158
158 159 180
160 161 162
162 163 180
164 165 166
166 167 180
168 169 170
170 171 180
172 173 174
174 175 180
176 177 178
178 179 180
180 181 226
182 183 184
184 185 226
186 187 188
188 189 226
190 191 192
192 193 226
194 195 196
196 197 226
198 199 200
200 201 226
202 203 204
204 205 227
206 207 208
208 209 227
210 211 212
212 213 227
214 215 216
216 217 227
218 219 220
220 221 227
222 223 224
224 225 227
226 227 456
228 229 230
230 231 302
232 233 234
234 235 256
236 237 238
238 239 256
240 241 242
242 243 256
244 245 246
246 247 256
248 249 250
250 251 256
252 253 254
254 255 256
256 257 302
258 259 260
260 261 302
262 263 264
264 265 302
266 267 268
268 269 302
270 271 272
272 273 302
274 275 276
276 277 302
278 279 280
280 281 303
282 283 284
284 285 303
286 287 288
288 289 303
290 291 292
292 293 303
294 295 296
296 297 303
298 299 300
300 301 303
302 303 456
304 305 306
306 307 378
308 309 310
310 311 332
312 313 314
314 315 332
316 317 318
318 319 332
320 321 322
322 323 332
324 325 326
326 327 332
328 329 330
330 331 332
332 333 378
334 335 336
336 337 378
338 339 340
340 341 378
342 343 344
344 345 378
346 347 348
348 349 378
350 351 352
352 353 378
354 355 356
356 357 379
358 359 360
360 361 379
362 363 364
364 365 379
366 367 368
368 369 379
370 371 372
372 373 379
374 375 376
376 377 379
378 379 456
380 381 382
382 383 454
384 385 386
386 387 408
388 389 390
390 391 408
392 393 394
394 395 408
396 397 398
398 399 408
400 401 402
402 403 408
404 405 406
406 407 408
408 409 454
410 411 412
412 413 454
414 415 416
416 417 454
418 419 420
420 421 454
422 423 424
424 425 454
426 427 428
428 429 454
430 431 432
432 433 455
434 435 436
436 437 455
438 439 440
440 441 455
442 443 444
444 445 455
446 447 448
448 449 455
450 451 452
452 453 455
454 455 456

=== 2
0 1 48
2 3 48
4 5 48
6 7 48
8 9 48
10 11 48
12 13 48
14 15 48
16 17 48
18 19 48
20 21 48
22 23 48
24 25 49
26 27 49
28 29 49
30 31 49
32 33 49
34 35 49
36 37 49
38 39 49
40 41 49
42 43 49
44 45 49
46 47 49
48 49 456
50 51 74
52 53 74
54 55 74
56 57 74
58 59 74
60 61 74
62 63 74
64 65 74
66 67 74
68 69 74
70 71 74
72 73 74
74 75 456
76 77 124
78 79 124
80 81 124
82 83 124
84 85 124
86 87 124
88 89 124
90 91 124
92 93 124
94 95 124
96 97 124
98 99 124
100 101 125
102 103 125
104 105 125
106 107 125
108 109 125
110 111 125
112 113 125
114 115 125
116 117 125
118 119 125
120 121 125
122 123 125
124 125 456
126 127 150
128 129 150
130 131 150
132 133 150
134 135 150
136 137 150
138 139 150
140 141 150
142 143 150
144 145 150
146 147 150
148 149 150
150 151 456
152 153 200
154 155 200
156 157 200
158 159 200
160 161 200
162 163 200
164 165 200
166 167 200
168 169 200
170 171 200
172 173 200
174 175 200
176 177 201
178 179 201
180 181 201
182 183 201
184 185 201
186 187 201
188 189 201
190 191 201
192 193 201
194 195 201
196 197 201
198 199 201
200 201 456
202 203 226
204 205 226
206 207 226
208 209 226
210 211 226
212 213 226
214 215 226
216 217 226
218 219 226
220 221 226
222 223 226
224 225 226
226 227 456
228 229 276
230 231 276
232 233 276
234 235 276
236 237 276
238 239 276
240 241 276
242 243 276
244 245 276
246 247 276
248 249 276
250 251 276
252 253 277
254 255 277
256 257 277
258 259 277
260 261 277
262 263 277
264 265 277
266 267 277
268 269 277
270 271 277
272 273 277
274 275 277
276 277 456
278 279 302
280 281 302
282 283 302
284 285 302
286 287 302
288 289 302
290 291 302
292 293 302
294 295 302
296 297 302
298 299 302
300 301 302
302 303 456
304 305 352
306 307 352
308 309 352
310 311 352
312 313 352
314 315 352
316 317 352
318 319 352
320 321 352
322 323 352
324 325 352
326 327 352
328 329 353
330 331 353
332 333 353
334 335 353
336 337 353
338 339 353
340 341 353
342 343 353
344 345 353
346 347 353
348 349 353
350 351 353
352 353 456
354 355 378
356 357 378
358 359 378
360 361 378
362 363 378
364 365 378
366 367 378
368 369 378
370 371 378
372 373 378
374 375 378
376 377 378
378 379 456
380 381 428
382 383 428
384 385 428
386 387 428
388 389 428
390 391 428
392 393 428
394 395 428
396 397 428
398 399 428
400 401 428
402 403 428
404 405 429
406 407 429
408 409 429
410 411 429
412 413 429
414 415 429
416 417 429
418 419 429
420 421 429
422 423 429
424 425 429
426 427 429
428 429 456
430 431 454
432 433 454
434 435 454
436 437 454
438 439 454
440 441 454
442 443 454
444 445 454
446 447 454
448 449 454
450 451 454
452 453 454
454 455 456

### UTILITY MATRIX
2 0 0.5 0.5 0.0030864197530864196
