### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
2
87 140
81 119
constant_sum
0 2 0 2
### game specific info
# winning bid - declarer - n.games
0n, N, 6
2:h,2:s/2:c,A:c/2:d,A:h/A:d,A:s
2:h,2:s/A:c,A:s/2:d,A:h/2:c,A:d
2:h,2:s/2:c,A:s/2:d,A:h/A:c,A:d
2:h,2:s/A:c,A:d/2:d,A:h/2:c,A:s
2:h,2:s/2:c,A:d/2:d,A:h/A:c,A:s
2:h,2:s/A:d,A:s/2:d,A:h/2:c,A:c
### treeplexes
=== N
0 0 1
1 1 8
2 2 3
3 3 8
4 4 5
5 5 9
6 6 7
7 7 9
8 9 84
10 10 11
11 11 30
12 12 13
13 13 30
14 14 15
15 15 30
16 16 17
17 17 30
18 18 19
19 19 30
20 20 21
21 21 31
22 22 23
23 23 31
24 24 25
25 25 31
26 26 27
27 27 31
28 28 29
29 29 31
30 31 84
32 32 33
33 33 40
34 34 35
35 35 40
36 36 37
37 37 41
38 38 39
39 39 41
40 41 84
42 42 43
43 43 46
44 44 45
45 45 47
46 47 84
48 48 50
49 49 50
50 50 57
51 51 53
52 52 53
53 53 57
54 54 56
55 55 56
56 56 57
57 57 85
58 58 60
59 59 60
60 60 66
61 61 62
62 62 66
63 63 65
64 64 65
65 65 66
66 66 85
67 67 68
68 68 74
69 69 71
70 70 71
71 71 74
72 72 73
73 73 74
74 74 85
75 75 77
76 76 77
77 77 83
78 78 79
79 79 83
80 80 82
81 81 82
82 82 83
83 83 85
84 85 86
=== E
0 0 1
1 1 2
2 2 6
3 3 4
4 4 5
5 5 6
6 6 139
7 7 8
8 8 11
9 9 10
10 10 12
11 12 13
13 13 139
14 14 15
15 15 18
16 16 17
17 17 19
18 19 26
20 20 21
21 21 24
22 22 23
23 23 25
24 25 26
26 26 139
27 27 28
28 28 31
29 29 30
30 30 32
31 32 39
33 33 34
34 34 37
35 35 36
36 36 38
37 38 40
39 40 139
41 41 42
42 42 45
43 43 44
44 44 46
45 46 53
47 47 48
48 48 51
49 49 50
50 50 52
51 52 53
53 53 139
54 54 55
55 55 58
56 56 57
57 57 59
58 59 66
60 60 61
61 61 64
62 62 63
63 63 65
64 65 67
66 67 139
68 68 69
69 69 70
70 70 80
71 71 72
72 72 73
73 73 80
74 74 75
75 75 76
76 76 81
77 77 78
78 78 79
79 79 81
80 81 139
82 82 83
83 83 86
84 84 85
85 85 87
86 87 94
88 88 89
89 89 92
90 90 91
91 91 93
92 93 95
94 95 139
96 96 97
97 97 98
98 98 108
99 99 100
100 100 101
101 101 108
102 102 103
103 103 104
104 104 109
105 105 106
106 106 107
107 107 109
108 109 139
110 110 111
111 111 114
112 112 113
113 113 115
114 115 122
116 116 117
117 117 120
118 118 119
119 119 121
120 121 123
122 123 139
124 124 125
125 125 126
126 126 130
127 127 128
128 128 129
129 129 130
130 130 139
131 131 132
132 132 133
133 133 137
134 134 135
135 135 136
136 136 138
137 138 139
### utility matrix
0 0 e e 0 2 0.16666666666666666
4 3 e e 0 2 0.16666666666666666
48 7 e e 1 1 0.16666666666666666
51 9 e e 2 0 0.16666666666666666
10 14 e e 0 2 0.16666666666666666
12 16 e e 0 2 0.16666666666666666
20 20 e e 0 2 0.16666666666666666
22 22 e e 0 2 0.16666666666666666
58 27 e e 2 0 0.16666666666666666
61 29 e e 1 1 0.16666666666666666
52 33 e e 2 0 0.16666666666666666
54 35 e e 1 1 0.16666666666666666
14 41 e e 0 2 0.16666666666666666
16 43 e e 0 2 0.16666666666666666
24 47 e e 0 2 0.16666666666666666
26 49 e e 0 2 0.16666666666666666
59 54 e e 2 0 0.16666666666666666
63 56 e e 1 1 0.16666666666666666
67 60 e e 2 0 0.16666666666666666
69 62 e e 1 1 0.16666666666666666
32 68 e e 0 2 0.16666666666666666
36 71 e e 0 2 0.16666666666666666
2 74 e e 0 2 0.16666666666666666
6 77 e e 0 2 0.16666666666666666
75 82 e e 2 0 0.16666666666666666
78 84 e e 2 0 0.16666666666666666
49 88 e e 1 1 0.16666666666666666
55 90 e e 1 1 0.16666666666666666
34 96 e e 0 2 0.16666666666666666
38 99 e e 0 2 0.16666666666666666
42 102 e e 0 2 0.16666666666666666
44 105 e e 0 2 0.16666666666666666
76 110 e e 2 0 0.16666666666666666
80 112 e e 2 0 0.16666666666666666
72 116 e e 1 1 0.16666666666666666
70 118 e e 1 1 0.16666666666666666
18 124 e e 0 2 0.16666666666666666
28 127 e e 0 2 0.16666666666666666
64 131 e e 1 1 0.16666666666666666
81 134 e e 2 0 0.16666666666666666

